timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-07 00:38:13,6.33,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,93.57,0.00,322.60,205.60,0.00,0.00,0.00,211.20,7.60,0.00,31.80,0.00,0.00,0.00,0.00,3.60,0.00,3.60,0.00,422.40,247300,0,3607544,93.58,21128,874208,3342320,86.70,3126900,374004,1332,2605568,59256,2472,8700,10752,0,0,0.00,0,0.00,1,295,0.00,0.21,1.17,0,3.60,0.00,422.40,117.33,0.00,0.00,0.00,0.00,4.20,6.00,1.83,4.24,0.00,0.00,0.00,0.00
2018-01-07 00:38:18,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,329.20,187.40,0.00,0.00,0.00,23.20,7.60,0.00,25.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,46.40,247308,0,3607536,93.58,21136,874228,3342320,86.70,3126900,374004,1416,2605568,59252,2472,8700,10752,0,0,0.00,0,0.00,1,295,0.00,0.21,1.16,0,0.40,0.00,46.40,116.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:38:23,0.20,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,99.60,0.00,328.60,183.40,0.00,0.00,0.00,3.20,8.00,0.00,26.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,247184,0,3607660,93.59,21144,874252,3342320,86.70,3126924,374040,1448,2605568,59260,2472,8700,10752,0,0,0.00,0,0.00,1,295,0.00,0.21,1.16,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,3.00,4.40,0.27,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:38:28,0.20,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,99.60,0.00,294.40,153.80,0.00,0.00,0.00,68.00,8.00,0.00,25.20,0.00,0.00,0.00,0.00,5.20,0.00,5.20,0.00,136.00,247184,0,3607660,93.59,21152,874280,3342320,86.70,3126940,374056,1164,2605568,59268,2472,8700,10752,0,0,0.00,0,0.00,1,295,0.00,0.20,1.15,0,5.20,0.00,136.00,26.15,0.00,0.31,0.15,0.08,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:38:33,0.70,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.20,0.20,358.40,214.80,0.00,0.00,0.00,24.80,11.60,0.00,101.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,49.60,247300,0,3607544,93.58,21160,873244,3342320,86.70,3126856,373188,1304,2605648,59456,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.20,1.14,0,0.40,0.00,49.60,124.00,0.00,0.00,0.00,0.00,8.40,10.20,2.42,2.45,0.00,0.00,0.00,0.00
2018-01-07 00:38:38,20.78,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,79.02,0.00,459.60,434.00,0.00,0.00,0.00,16.00,13.40,0.00,209.60,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,32.00,246928,0,3607916,93.59,21160,874336,3342320,86.70,3127044,374056,2372,2605648,59468,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.00,0.20,1.14,0,0.80,0.00,32.00,40.00,0.00,0.00,0.00,0.00,48.60,58.60,102.20,220.12,0.00,0.00,0.00,0.02
2018-01-07 00:38:43,0.40,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,99.40,0.00,334.00,191.20,0.00,0.00,0.00,240.00,8.80,0.00,30.00,0.00,0.00,0.00,0.00,4.80,0.00,4.80,0.00,480.00,246804,0,3608040,93.60,21168,874356,3342320,86.70,3127068,374112,1380,2605672,59476,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.19,1.13,0,4.80,0.00,480.00,100.00,0.01,1.17,1.17,0.56,3.80,5.00,0.30,1.08,0.00,0.00,0.00,0.00
2018-01-07 00:38:48,0.30,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,99.50,0.00,315.20,171.20,0.00,0.00,0.00,10.40,7.60,0.00,25.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,20.80,246680,0,3608164,93.60,21176,874384,3342320,86.70,3127084,374132,1416,2605672,59476,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.19,1.12,0,0.40,0.00,20.80,52.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:38:53,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,311.80,161.40,0.00,0.00,0.00,3.20,8.20,0.00,25.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,246680,0,3608164,93.60,21184,874408,3342320,86.70,3127092,374156,1452,2605672,59484,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.19,1.12,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:38:58,0.10,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,316.40,174.80,0.00,0.00,0.00,40.80,8.20,0.00,25.40,0.00,0.00,0.00,0.00,5.80,0.00,5.80,0.00,81.60,246672,0,3608172,93.60,21192,874432,3342320,86.70,3127124,374168,1304,2605676,59500,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.18,1.11,0,5.80,0.00,81.60,14.07,0.00,0.00,0.00,0.00,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:39:03,7.85,0.00,0.20,0.00,0.10,0.00,0.10,0.00,0.00,91.75,0.00,362.80,316.20,0.00,0.00,0.00,276.00,11.60,0.00,190.20,0.00,0.00,0.00,0.00,6.40,0.00,6.40,0.00,552.00,246612,0,3608232,93.60,21200,874452,3342320,86.70,3127136,374184,128,2605676,59432,2480,8700,10752,0,0,0.00,0,0.00,3,296,0.00,0.18,1.11,0,6.40,0.00,552.00,86.25,0.00,0.62,0.25,0.16,42.80,51.00,94.96,211.70,0.00,0.00,0.00,0.02
2018-01-07 00:39:08,13.04,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,86.56,0.00,376.60,278.00,0.00,0.00,0.00,41.60,10.60,0.00,198.20,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,83.20,246488,0,3608356,93.61,21208,873420,3342320,86.70,3127000,373304,1388,2605696,59884,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.00,0.18,1.10,0,0.60,0.00,83.20,138.67,0.00,0.00,0.00,0.00,19.00,22.00,10.90,11.70,0.00,0.00,0.00,0.00
2018-01-07 00:39:13,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,306.80,166.00,0.00,0.00,0.00,0.00,7.60,0.00,25.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,246488,0,3608356,93.61,21208,873448,3342320,86.70,3127012,373320,1412,2605696,59892,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.18,1.10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,3.80,0.23,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:39:18,0.10,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,301.80,165.00,0.00,0.00,0.00,3.20,7.60,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,246488,0,3608356,93.61,21216,873472,3342320,86.70,3127020,373344,1436,2605696,59892,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.17,1.09,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:39:23,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,2.20,318.40,179.80,0.00,0.00,0.00,3.20,700.80,0.00,237.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,246084,0,3608760,93.62,21224,873492,3342320,86.70,3127072,373340,1464,2605696,59940,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.17,1.08,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,3.60,4.80,0.36,1.23,0.00,0.00,0.00,0.00
2018-01-07 00:39:28,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,294.60,152.80,0.00,0.00,0.00,4.80,7.60,0.00,24.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,9.60,246208,0,3608636,93.61,21232,873520,3342320,86.70,3127084,373352,1500,2605696,59948,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.17,1.08,0,0.40,0.00,9.60,24.00,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:39:33,21.23,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,78.37,0.00,429.40,457.00,0.00,0.00,0.00,30.40,15.60,0.00,331.40,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,60.80,247324,0,3607520,93.58,21240,874608,3328460,86.34,3125732,374248,2588,2604152,59960,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.16,1.07,0,1.40,0.00,60.80,43.43,0.00,3.43,3.43,0.48,57.00,68.80,102.24,276.12,0.00,0.00,0.00,0.02
2018-01-07 00:39:38,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,309.80,176.40,0.00,0.00,0.00,310.40,8.20,0.00,31.00,0.00,0.00,0.00,0.00,11.60,0.00,11.60,0.00,620.80,247340,0,3607504,93.58,21248,874624,3328460,86.34,3125732,374268,1276,2604156,59960,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.16,1.07,0,11.60,0.00,620.80,53.52,0.02,1.38,0.07,0.08,4.00,5.20,0.31,1.12,0.00,0.00,0.00,0.00
2018-01-07 00:39:43,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,326.80,182.60,0.00,0.00,0.00,0.00,7.80,0.00,24.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,247340,0,3607504,93.58,21248,874652,3328460,86.34,3125752,374292,1284,2604156,59960,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.16,1.06,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:39:48,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,311.00,174.60,0.00,0.00,0.00,3.20,7.60,0.00,25.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,247324,0,3607520,93.58,21256,874676,3328460,86.34,3125756,374300,1308,2604156,59960,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.16,1.05,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:39:53,0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,99.80,0.00,304.40,164.60,0.00,0.00,0.00,10.40,7.60,0.00,25.40,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,20.80,247076,0,3607768,93.59,21264,874704,3328460,86.34,3125768,374324,1332,2604156,59964,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.15,1.05,0,0.80,0.00,20.80,26.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:39:58,0.50,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,99.30,0.00,325.40,186.20,0.00,0.00,0.00,11.20,8.20,0.00,101.40,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,22.40,247424,0,3607420,93.58,21276,873672,3328460,86.34,3125632,373480,1380,2604168,60180,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.15,1.04,0,0.60,0.00,22.40,37.33,0.00,0.00,0.00,0.00,8.40,9.60,2.41,2.08,0.00,0.00,0.00,0.00
2018-01-07 00:40:03,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,290.00,152.80,0.00,0.00,0.00,36.80,10.00,0.00,25.40,0.00,0.00,0.00,0.00,1.60,0.00,1.60,0.00,73.60,247448,0,3607396,93.58,21284,873696,3328460,86.34,3125636,373480,1432,2604168,60188,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.00,0.15,1.04,0,1.60,0.00,73.60,46.00,0.00,0.00,0.00,0.00,2.60,3.20,0.23,0.98,0.00,0.00,0.00,0.00
2018-01-07 00:40:08,20.95,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,78.95,0.00,415.40,410.60,0.00,0.00,0.00,236.80,10.40,0.00,212.40,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,473.60,247084,0,3607760,93.59,21292,874772,3328460,86.34,3125760,374396,1528,2604100,60212,2472,8700,10752,0,0,0.00,0,0.00,1,295,0.08,0.16,1.04,0,4.00,0.00,473.60,118.40,0.01,2.20,0.20,0.08,48.20,56.20,101.31,219.31,0.00,0.00,0.00,0.02
2018-01-07 00:40:13,0.30,0.00,0.10,0.40,0.00,0.00,0.00,0.00,0.00,99.20,0.00,296.80,163.80,0.00,0.00,0.00,88.00,7.60,0.00,28.40,0.00,0.00,0.00,0.00,8.20,0.00,8.20,0.00,176.00,247076,0,3607768,93.59,21300,874800,3328460,86.34,3125772,374420,1156,2604100,60212,2472,8700,10752,0,0,0.00,0,0.00,1,295,0.08,0.16,1.03,0,8.20,0.00,176.00,21.46,0.00,0.59,0.49,0.40,3.20,4.40,0.27,1.07,0.00,0.00,0.00,0.00
2018-01-07 00:40:18,0.20,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,99.70,0.00,294.80,156.80,0.00,0.00,0.00,5.60,7.60,0.00,27.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,11.20,246952,0,3607892,93.59,21308,874824,3328460,86.34,3125788,374436,1204,2604100,60216,2472,8700,10752,0,0,0.00,0,0.00,1,295,0.07,0.16,1.03,0,0.40,0.00,11.20,28.00,0.00,0.00,0.00,0.00,3.00,4.40,0.27,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:40:23,0.20,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00,297.20,160.80,0.00,0.00,0.00,0.00,7.60,0.00,26.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,246828,0,3608016,93.60,21308,874848,3328460,86.34,3125796,374452,1228,2604100,60224,2472,8700,10752,0,0,0.00,0,0.00,1,295,0.06,0.15,1.02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:40:28,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,297.80,158.20,0.00,0.00,0.00,3.20,8.20,0.00,25.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,246720,0,3608124,93.60,21316,874868,3328460,86.34,3125808,374468,1256,2604104,60232,2472,8700,10752,0,0,0.00,0,0.00,1,295,0.06,0.15,1.02,0,0.40,0.00,6.40,16.00,0.00,2.00,2.00,0.08,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:40:33,0.20,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,99.70,0.00,296.60,159.20,0.00,0.00,0.00,19.20,9.60,0.00,25.80,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,38.40,246696,0,3608148,93.60,21324,874896,3328460,86.34,3125824,374500,1236,2604104,60248,2472,8700,10752,0,0,0.00,0,0.00,1,295,0.05,0.15,1.01,0,1.40,0.00,38.40,27.43,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:40:38,20.95,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,78.85,0.20,475.20,461.60,0.00,0.00,0.00,219.20,14.00,0.00,395.00,0.00,0.00,0.00,0.00,4.40,0.00,4.40,0.00,438.40,247168,0,3607676,93.59,21332,873816,3328460,86.34,3125700,373488,1264,2604172,60684,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.05,0.15,1.01,0,4.40,0.00,438.40,99.64,0.00,0.00,0.00,0.00,62.20,77.40,72.17,308.54,0.00,0.00,0.00,0.03
2018-01-07 00:40:43,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00,313.40,178.60,0.00,0.00,0.00,50.40,9.00,0.00,29.20,0.00,0.00,0.00,0.00,1.60,0.00,1.60,0.00,100.80,247184,0,3607660,93.59,21340,873896,3328460,86.34,3125768,373644,1520,2604192,60692,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.05,0.14,1.00,0,1.60,0.00,100.80,63.00,0.00,0.00,0.00,0.00,3.60,4.80,0.29,1.08,0.00,0.00,0.00,0.00
2018-01-07 00:40:48,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,291.60,152.60,0.00,0.00,0.00,40.80,7.80,0.00,26.20,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,81.60,247184,0,3607660,93.59,21348,873916,3328460,86.34,3125788,373660,1384,2604192,60692,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.04,0.14,0.99,0,1.20,0.00,81.60,68.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:40:53,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,311.60,177.80,0.00,0.00,0.00,0.00,7.60,0.00,25.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,247184,0,3607660,93.59,21348,873940,3328460,86.34,3125788,373668,1416,2604192,60700,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.04,0.14,0.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:40:58,0.40,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.50,0.00,309.00,177.00,0.00,0.00,0.00,3.20,7.80,0.00,76.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,247680,0,3607164,93.57,21356,873968,3328460,86.34,3124792,373700,1444,2603168,60708,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.04,0.14,0.98,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:41:03,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,307.20,169.40,0.00,0.00,0.00,17.60,9.60,0.00,25.20,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,35.20,247656,0,3607188,93.58,21364,873992,3328460,86.34,3124792,373704,1436,2603168,60716,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.03,0.14,0.98,0,1.40,0.00,35.20,25.14,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:41:08,0.20,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,99.60,0.00,298.80,160.80,0.00,0.00,0.00,6.40,7.60,0.00,27.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,247680,0,3607164,93.57,21372,874012,3328460,86.34,3124800,373728,1460,2603168,60716,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.03,0.13,0.97,0,0.40,0.00,12.80,32.00,0.00,0.00,0.00,0.00,3.00,4.40,0.28,1.17,0.00,0.00,0.00,0.00
2018-01-07 00:41:13,21.93,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.00,77.67,0.00,499.20,534.60,0.00,0.00,0.00,240.80,19.20,0.00,579.20,0.00,0.00,0.00,0.00,4.80,0.00,4.80,0.00,481.60,247060,0,3607784,93.59,21380,875100,3328460,86.34,3125020,374640,1528,2603188,60716,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.03,0.13,0.97,0,4.80,0.00,481.60,100.33,0.01,1.33,0.83,0.40,138.20,114.40,686.07,237.89,0.00,0.00,0.00,0.06
2018-01-07 00:41:18,0.40,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.40,0.00,334.60,195.60,0.00,0.00,0.00,57.60,12.00,0.00,109.20,0.00,0.00,0.00,0.00,7.20,0.00,7.20,0.00,115.20,247300,0,3607544,93.58,21388,874064,3328460,86.34,3124880,373772,1428,2603200,60944,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.03,0.13,0.96,0,7.20,0.00,115.20,16.00,0.00,0.00,0.00,0.00,10.40,11.80,2.55,2.54,0.00,0.00,0.00,0.00
2018-01-07 00:41:23,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,301.40,161.60,0.00,0.00,0.00,36.00,7.80,0.00,25.20,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,72.00,247284,0,3607560,93.59,21388,874096,3328460,86.34,3124888,373796,1236,2603204,60968,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.02,0.13,0.96,0,0.60,0.00,72.00,120.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:41:28,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,288.60,149.00,0.00,0.00,0.00,6.40,8.40,0.00,25.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,247292,0,3607552,93.58,21396,874120,3328460,86.34,3124892,373804,1296,2603204,60960,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.02,0.12,0.95,0,0.40,0.00,12.80,32.00,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:41:33,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,299.00,153.60,0.00,0.00,0.00,20.80,9.60,0.00,26.00,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,41.60,247168,0,3607676,93.59,21404,874140,3328460,86.34,3124904,373824,1344,2603204,60968,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.02,0.12,0.95,0,1.20,0.00,41.60,34.67,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:41:38,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,310.00,159.20,0.00,0.00,0.00,6.40,8.00,0.00,25.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,247184,0,3607660,93.59,21412,874168,3328460,86.34,3124916,373836,1320,2603204,60968,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.02,0.12,0.94,0,0.40,0.00,12.80,32.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:41:43,20.98,0.00,0.20,0.00,0.10,0.00,0.10,0.00,0.00,78.61,0.00,442.40,447.20,0.00,0.00,0.00,236.00,14.60,0.00,228.20,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,472.00,246624,0,3608220,93.60,21420,875248,3328460,86.34,3125128,374756,1412,2603220,61000,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.18,0.15,0.95,0,4.00,0.00,472.00,118.00,0.00,0.20,0.20,0.08,48.80,60.80,67.89,266.73,0.00,0.00,0.00,0.02
2018-01-07 00:41:48,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,302.20,168.80,0.00,0.00,0.00,7.20,8.00,0.00,27.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,14.40,246392,0,3608452,93.61,21428,875272,3328460,86.34,3125128,374760,1448,2603224,61004,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.16,0.15,0.94,0,0.40,0.00,14.40,36.00,0.00,0.00,0.00,0.00,3.20,4.60,0.28,1.16,0.00,0.00,0.00,0.00
2018-01-07 00:41:53,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,328.20,190.20,0.00,0.00,0.00,32.00,7.60,0.00,26.00,0.00,0.00,0.00,0.00,4.80,0.00,4.80,0.00,64.00,246392,0,3608452,93.61,21428,875292,3328460,86.34,3125140,374784,1284,2603224,61004,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.15,0.15,0.94,0,4.80,0.00,64.00,13.33,0.00,0.00,0.00,0.00,2.80,4.20,0.25,1.14,0.00,0.00,0.00,0.00
2018-01-07 00:41:58,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,319.60,181.60,0.00,0.00,0.00,45.60,7.60,0.00,26.00,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,91.20,246392,0,3608452,93.61,21440,875320,3328460,86.34,3125164,374816,1188,2603224,61004,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.14,0.14,0.93,0,1.40,0.00,91.20,65.14,0.00,0.57,0.57,0.08,2.80,4.00,0.24,1.05,0.00,0.00,0.00,0.00
2018-01-07 00:42:03,0.20,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,99.70,0.00,316.60,178.40,0.00,0.00,0.00,21.60,9.80,0.00,25.20,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,43.20,246392,0,3608452,93.61,21448,875344,3328460,86.34,3125168,374820,1184,2603224,61004,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.13,0.14,0.93,0,1.40,0.00,43.20,30.86,0.00,2.86,2.86,0.40,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:42:08,20.93,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,78.97,0.00,454.60,444.40,0.00,0.00,0.00,24.00,10.80,0.00,277.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,48.00,246020,0,3608824,93.62,21456,875376,3328460,86.34,3125176,374836,2404,2603232,61240,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.12,0.14,0.92,0,0.40,0.00,48.00,120.00,0.00,0.00,0.00,0.00,52.40,62.40,103.47,221.35,0.00,0.00,0.00,0.02
